area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
serengeti,2023-01-03,27.9,16.7,0.0,22.6,16
serengeti,2023-01-04,28.0,17.1,0.0,22.3,26
serengeti,2023-01-05,28.5,17.2,0.0,20.1,51
serengeti,2023-01-06,29.7,14.5,0.0,9.7,28
serengeti,2023-01-07,29.8,15.9,0.0,11.9,37
serengeti,2023-01-08,30.2,16.4,0.1,10.8,74
serengeti,2023-01-09,29.5,16.5,0.0,17.1,37
serengeti,2023-01-10,29.2,16.3,3.6,15.2,61
serengeti,2023-01-11,29.0,16.7,0.0,9.7,81
serengeti,2023-01-12,27.5,15.9,2.0,18.5,30
serengeti,2023-01-13,29.6,15.2,6.5,14.1,27
serengeti,2023-01-14,30.5,15.5,0.2,10.2,22
serengeti,2023-01-15,30.8,16.3,0.0,22.7,27
serengeti,2023-01-16,31.4,16.0,0.0,15.3,25
serengeti,2023-01-17,31.1,16.0,0.0,16.1,40
serengeti,2023-01-18,30.6,15.8,0.0,19.5,52
serengeti,2023-01-19,31.8,15.6,0.0,16.8,58
serengeti,2023-01-20,30.8,17.6,0.1,16.8,65
serengeti,2023-01-21,30.2,17.6,0.0,12.6,68
serengeti,2023-01-22,30.1,16.4,0.0,16.9,100
serengeti,2023-01-23,30.5,16.3,0.0,13.3,91
serengeti,2023-01-24,30.9,16.5,0.3,14.7,100
serengeti,2023-01-25,30.9,17.6,0.0,11.6,67
serengeti,2023-01-26,30.2,16.4,0.0,9.6,80
serengeti,2023-01-27,32.6,18.1,0.0,22.0,75
serengeti,2023-01-28,32.8,14.9,0.0,20.5,1
serengeti,2023-01-29,33.0,16.1,0.0,22.7,19
serengeti,2023-01-30,32.7,17.4,0.0,21.8,32
serengeti,2023-01-31,31.7,16.4,0.0,13.0,34
serengeti,2023-02-01,31.6,18.2,0.0,19.7,28
serengeti,2023-02-02,30.3,18.2,0.0,18.4,36
serengeti,2023-02-03,32.3,16.5,0.2,18.3,46
serengeti,2023-02-04,32.1,16.5,0.0,17.3,70
serengeti,2023-02-05,30.5,17.0,0.1,21.3,42
serengeti,2023-02-06,29.6,16.7,2.0,15.5,55
serengeti,2023-02-07,29.8,17.0,0.0,10.7,80
serengeti,2023-02-08,29.1,16.2,1.6,15.6,56
serengeti,2023-02-09,29.4,17.1,0.0,10.0,53
serengeti,2023-02-10,29.2,15.1,0.9,11.9,51
serengeti,2023-02-11,31.0,16.9,0.0,10.3,94
serengeti,2023-02-12,32.1,17.0,0.0,22.1,79
serengeti,2023-02-13,31.1,17.8,0.0,16.9,63
serengeti,2023-02-14,32.9,17.8,0.0,19.1,48
serengeti,2023-02-15,33.0,18.1,0.0,19.1,62
serengeti,2023-02-16,30.2,17.8,0.0,11.3,89
serengeti,2023-02-17,31.9,17.9,0.1,15.8,65
serengeti,2023-02-18,33.1,16.5,0.0,20.9,41
serengeti,2023-02-19,33.1,18.3,0.0,21.1,82
serengeti,2023-02-20,33.8,18.6,0.0,16.1,89
serengeti,2023-02-21,33.3,19.3,0.0,16.6,93
serengeti,2023-02-22,33.0,19.2,0.2,12.4,59
serengeti,2023-02-23,31.0,18.6,0.0,17.1,94
serengeti,2023-02-24,32.4,18.2,0.3,17.3,69
serengeti,2023-02-25,32.3,17.3,0.0,15.6,97
serengeti,2023-02-26,32.2,18.2,0.0,17.0,82
serengeti,2023-02-27,32.3,18.1,0.3,15.8,91
serengeti,2023-02-28,31.0,16.9,0.0,20.0,95
serengeti,2023-03-01,30.7,16.8,4.6,16.6,75
serengeti,2023-03-02,28.5,17.2,5.5,11.5,79
serengeti,2023-03-03,27.8,16.1,8.9,16.8,64
serengeti,2023-03-04,29.2,15.9,3.3,20.6,46
serengeti,2023-03-05,30.3,16.2,0.0,15.9,77
serengeti,2023-03-06,32.1,15.4,0.0,17.3,59
serengeti,2023-03-07,32.3,16.7,0.0,15.6,43
serengeti,2023-03-08,32.9,17.4,0.0,14.6,32
serengeti,2023-03-09,31.9,18.7,0.0,16.9,65
serengeti,2023-03-10,31.7,16.8,3.9,13.4,49
serengeti,2023-03-11,30.9,17.5,1.9,9.3,76
serengeti,2023-03-12,27.9,16.9,5.1,11.0,88
serengeti,2023-03-13,29.2,15.8,5.0,9.4,99
serengeti,2023-03-14,27.9,16.6,4.6,16.1,93
serengeti,2023-03-15,24.3,15.3,1.4,8.7,100
serengeti,2023-03-16,27.0,16.0,4.2,14.5,87
serengeti,2023-03-17,29.3,16.3,0.0,17.3,50
serengeti,2023-03-18,28.8,14.3,0.0,9.0,92
serengeti,2023-03-19,29.8,15.9,1.3,19.3,89
serengeti,2023-03-20,28.7,15.8,12.0,16.9,72
serengeti,2023-03-21,25.6,16.5,11.9,14.1,100
serengeti,2023-03-22,27.8,16.4,3.8,14.3,100
