area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
yellowstone,2021-01-12,-3.5,-14.2,1.9,12.1,78
yellowstone,2021-01-13,-1.5,-10.6,4.0,30.8,70
yellowstone,2021-01-14,-8.1,-15.6,0.0,14.6,13
yellowstone,2021-01-15,-5.1,-18.5,0.7,8.0,69
yellowstone,2021-01-16,-5.3,-10.4,0.2,13.7,69
yellowstone,2021-01-17,-6.4,-10.5,4.0,16.3,91
yellowstone,2021-01-18,-6.9,-13.9,0.8,15.3,47
yellowstone,2021-01-19,-7.2,-19.8,0.0,10.8,31
yellowstone,2021-01-20,-7.2,-17.3,0.0,13.7,75
yellowstone,2021-01-21,-6.2,-14.7,1.7,11.1,91
yellowstone,2021-01-22,-4.2,-10.2,0.9,6.2,91
yellowstone,2021-01-23,-6.3,-16.6,0.0,10.0,47
yellowstone,2021-01-24,-8.1,-21.0,0.0,9.7,18
yellowstone,2021-01-25,-8.6,-22.0,0.0,9.4,62
yellowstone,2021-01-26,-8.0,-20.6,0.0,8.8,67
yellowstone,2021-01-27,-6.9,-14.2,1.8,14.2,98
yellowstone,2021-01-28,-3.1,-9.6,2.3,12.6,95
yellowstone,2021-01-29,-1.6,-6.4,3.8,15.3,96
yellowstone,2021-01-30,-4.6,-9.1,1.6,15.3,90
yellowstone,2021-01-31,-2.3,-10.7,0.0,9.0,32
yellowstone,2021-02-01,-0.3,-13.6,0.0,10.0,32
yellowstone,2021-02-02,1.1,-11.7,0.0,14.7,16
yellowstone,2021-02-03,-3.6,-11.3,10.1,18.8,82
yellowstone,2021-02-04,-9.3,-13.1,2.1,19.7,83
yellowstone,2021-02-05,-6.5,-11.7,8.0,23.2,95
yellowstone,2021-02-06,-7.2,-10.4,5.3,25.1,93
yellowstone,2021-02-07,-7.4,-11.6,2.5,26.6,70
yellowstone,2021-02-08,-9.2,-12.8,2.6,23.0,75
yellowstone,2021-02-09,-7.1,-13.7,0.0,21.3,60
yellowstone,2021-02-10,-8.2,-15.4,0.0,20.4,65
yellowstone,2021-02-11,-9.1,-15.1,1.0,18.4,71
yellowstone,2021-02-12,-9.8,-18.1,4.9,9.0,96
